startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
2/5/13,2/5/13,Saudi Arabia,SAU,Tabala area (Asir province),Flood,Riverine flood,24,900,2013-0159
3/5/13,3/5/13,Myanmar,MMR,"Kalaw area (Tuanggyi district, Shan (S) province)",Landslide,Landslide,16,,2013-0160
29/03/2013,29/03/2013,China,CHN,"Mozhugongka Xian area (Lhassa district, Xizang Zizhiqu province)",Landslide,Landslide,83,,2013-0167
25/04/2013,29/04/2013,Afghanistan,AFG,"Baghlan, Ghor, Balkh provinces",Flood,Riverine flood,20,9500,2013-0178
22/05/2013,22/05/2013,Bahamas (the),BHS,New Providence region (Administrative unit not available),Flood,Riverine flood,,1000,2013-0187
20/06/2013,27/06/2013,Canada,CAN,"Calgary city (Division No. 6 district, Southern Alberta province)",Flood,Riverine flood,4,100000,2013-0190
12/6/13,27/06/2013,India,IND,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",Flood,Riverine flood,6054,504473,2013-0192
1/5/13,5/5/13,Uganda,UGA,Kasese province,Flood,Riverine flood,13,25445,2013-0197
6/5/13,10/5/13,China,CHN,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces",Flood,Riverine flood,20,255000,2013-0199
12/5/13,28/05/2013,China,CHN,"Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces",Flood,Riverine flood,55,300000,2013-0200
19/05/2013,23/05/2013,China,CHN,Guangdong Sheng province,Flood,Riverine flood,12,100000,2013-0201
24/05/2013,27/05/2013,China,CHN,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",Flood,Riverine flood,12,200000,2013-0202
2/6/13,3/6/13,Austria,AUT,"Salzburg,Tirol, Vorarlberg provinces",Flood,Riverine flood,4,200,2013-0205
1/6/13,7/6/13,Czech Republic (the),CZE,"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",Flood,Riverine flood,15,1300000,2013-0205
28/05/2013,18/06/2013,Germany,DEU,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) , Brandenburg, Baden-Wurttemberg province",Flood,Riverine flood,4,6350,2013-0205
3/6/13,9/6/13,Hungary,HUN,Budapest province,Flood,Riverine flood,,48565,2013-0205
3/6/13,5/6/13,Slovakia,SVK,"Bratislava, Nitra, Trnava provinces",Flood,Riverine flood,1,,2013-0205
14/06/2013,28/06/2013,Haiti,HTI,"Artibonite, Nord Ouest, Centre provinces",Flood,Riverine flood,6,33265,2013-0213
20/06/2013,18/07/2013,Paraguay,PRY,"Ciudad Del Este, Pte. Franco districts (Alto Parana province), San Cosme Y Damian district (Itapua province), Ayolas district (Misiones province), Cerrito, Gral. Jose E. Diaz, Paso De Patria, Mayor Martinez, Villa Franca, Villalvin districts (Neembucu province)",Flood,Riverine flood,,61400,2013-0214
18/06/2013,19/06/2013,France,FRA,"Luz-Saint-Sauveur city (Hautes Pyrénées distric), Saint-Béat city, (Haute-Garonne district) (Midi-Pyrenees province) , Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) , Pyrenees-Atlantiques district (Aquitaine province)",Flood,Flash flood,2,2000,2013-0215
18/06/2013,19/06/2013,Spain,ESP,"Huesca district (Aragon province), Lleida district (Cataluña/Catalunya province)",Flood,Flash flood,,600,2013-0215
5/6/13,8/6/13,China,CHN,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",Flood,Riverine flood,15,10000,2013-0219
8/6/13,8/6/13,Sri Lanka,LKA,"Western, Central, Southern, Sabaragamuwa, North Western provinces",Flood,Riverine flood,58,17214,2013-0220
14/06/2013,21/06/2013,China,CHN,"Gansu Sheng, Sichuan Sheng provinces",Flood,Riverine flood,11,280500,2013-0221
12/7/13,23/07/2013,Korea (the Democratic People's Republic of),PRK,"Tongsin district (Chagang-do province), P'yongan-namdo, P'yongan-bukto, Kangwon-do, Hwanghae-bukto, Hamgyong-namdo provinces",Flood,Riverine flood,51,848690,2013-0243
10/7/13,10/7/13,China,CHN,"Zhongxing village (Dujiangyan Shi area, Chengdu district, Sichuan Sheng province)",Landslide,Landslide,17,,2013-0245
27/07/2013,28/07/2013,United States of America (the),USA,"Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province",Flood,Riverine flood,2,1425,2013-0254
19/07/2013,29/07/2013,Georgia,GEO,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces",Flood,Riverine flood,,24000,2013-0256
29/06/2013,3/7/13,China,CHN,"Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces",Flood,Riverine flood,55,625000,2013-0257
7/7/13,17/07/2013,China,CHN,"Dujiangyan Shi area (Chengdu district, Sichuan Sheng province), Wenchuan Xian area (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Beichuan Xian area (Mianyang district, Sichuan Sheng province)",Flood,Riverine flood,233,3500000,2013-0259
9/7/13,10/7/13,India,IND,"Sultanpur, Sitapur, Rae Bareli, Bara Banki, Faizabad, Gorakhpur, Basti, Kushinagar, Bahraich, Gonda, Shravasti districts (Uttar Pradesh province)",Flood,Riverine flood,174,500000,2013-0260
21/07/2013,25/07/2013,China,CHN,"Jilin Sheng, Gansu Sheng, Heilongjiang Sheng, Xinjiang Uygur Zizhiqu, Sichuan Sheng provinces",Flood,Riverine flood,36,718500,2013-0262
25/07/2013,7/8/13,Myanmar,MMR,"Kayin, Mon, Rakhine, Taninthayi, Ayeyawaddy province",Flood,Riverine flood,7,73300,2013-0263
25/07/2013,27/07/2013,Thailand,THA,Mae Sot district (Tak province),Flood,Riverine flood,,,2013-0263
25/07/2013,1/8/13,China,CHN,Shandong Sheng provinces,Flood,Riverine flood,10,125000,2013-0264
28/07/2013,28/07/2013,Japan,JPN,"Simane, Yamaguti provinces",Flood,Riverine flood,5,3633,2013-0265
28/07/2013,30/07/2013,Viet Nam,VNM,"Lao Cai, Son La, Quang Ninh, Tuyen Quang provinces",Flood,Riverine flood,5,5000,2013-0266
28/07/2013,30/07/2013,Indonesia,IDN,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",Flood,Riverine flood,12,8140,2013-0267
18/08/2013,21/08/2013,China,CHN,"Qinghai Sheng, Nei Mongol Zizhiqu provinces",Flood,Riverine flood,43,255000,2013-0273
13/08/2013,21/08/2013,Philippines (the),PHL,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)",Flood,Riverine flood,31,3096422,2013-0274
7/8/13,21/08/2013,Pakistan,PAK,"Bolan District, Jaffarabad District, Jhal Magsi District, Kalat District, Kech District, Khuzdar District, Lasbela District, Loralai District, Mastung District, Nasirabad District, Quetta District, Sibi District districts (Balochistan province), Chitral District (North-West Frontier province), Bahawalpur District, Chakwal District, Dera Ghazi Khan District, Gujranwala District, Jhang District, Kasur District, Khanewal District, Layyah District, Mandi Bahauddin District, Mianwali District, Muzaffargarh District, Narowal District, Rahim Yar Khan District, Rajanpur District, Sahiwal District, Sheikhupura District, Sialkot District, Toba Tek Singh District, Vehari District districts (Punjab province), Dadu District, Ghotki District, Hyderabad District, Jacobabad District, Khairpur District, Larkana District, Mirpur Khas District, Naushahro Feroze District, Nawabshah District, Shikarpur District, Sukkur District districts (Sindh province)",Flood,Riverine flood,234,1497725,2013-0276
5/8/13,12/8/13,United States of America (the),USA,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces",Flood,Riverine flood,3,6000,2013-0277
1/8/13,7/8/13,Russian Federation (the),RUS,"Zeya district (Amurskaya Oblast province) , Yevreyskaya A. Oblast, Khabarovskiy Kray province",Flood,Riverine flood,,34135,2013-0278
1/8/13,7/8/13,Afghanistan,AFG,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",Flood,Riverine flood,52,2597,2013-0279
1/8/13,21/08/2013,Sudan (the),SDN,"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern, Red Sea provinces",Flood,Riverine flood,76,500133,2013-0280
5/8/13,7/8/13,Kenya,KEN,"Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province)",Flood,Riverine flood,,5000,2013-0281
23/06/2013,15/07/2013,India,IND,"Dhemaji, Tinsukia, Nagaon, Golaghat, Jorhat, Kamrup, Karimganj, Lakhimpur, Morigaon, Sibsaga, Bongaigaon, Kokrajhar districts (Assam province)",Flood,--,80,2000000,2013-0282
25/05/2013,28/05/2013,United States of America (the),USA,"San Antonio town (Bexar district, Texas province)",Flood,Riverine flood,3,300,2013-0286
1/5/13,16/05/2013,Somalia,SOM,"Shabelle Dhexe, Shabelle Hoose, Juba Dhexe, Juba Hoose, Gedo, Bay provinces",Flood,Riverine flood,7,50000,2013-0288
22/04/2013,29/04/2013,United States of America (the),USA,"Iowa, Michigan, Minnesota, Wisconsin provinces",Flood,Riverine flood,5,300,2013-0291
20/02/2013,4/3/13,Russian Federation (the),RUS,Novomikhaylovskiy city (Krasnodarskiy Kray province),Flood,Riverine flood,4,1500,2013-0303
13/01/2013,17/01/2013,Kenya,KEN,"Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province)",Flood,Riverine flood,18,10780,2013-0305
17/08/2013,18/08/2013,Georgia,GEO,Guria province,Flood,Flash flood,,1000,2013-0309
29/08/2013,29/08/2013,Mali,MLI,Bamako district (Bamako province),Flood,Riverine flood,37,34700,2013-0310
12/8/13,5/9/13,China,CHN,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",Flood,Riverine flood,118,1075000,2013-0317
16/08/2013,17/08/2013,Yemen,YEM,"Taizz, Dhamar, Al Mahwit, Sana'a, Ibb, Hajjah, Al Hudaydah, Shabwah, Abyan provinces",Flood,Riverine flood,40,49092,2013-0319
15/08/2013,17/08/2013,Burkina Faso,BFA,Hauts-bassins province,Flood,Riverine flood,2,11396,2013-0330
00/09/2013,00/09/2013,Viet Nam,VNM,"Lao Cai, Ha Giang, Lai Chau provinces",Flood,Riverine flood,23,,2013-0333
15/07/2013,15/08/2013,Niger (the),NER,"Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces",Flood,Riverine flood,32,165943,2013-0336
00/06/2013,00/08/2013,Lao People's Democratic Republic (the),LAO,"Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province)",Flood,Riverine flood,20,350077,2013-0338
1/8/13,9/8/13,Philippines (the),PHL,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",Flood,Riverine flood,11,100021,2013-0340
10/8/13,14/08/2013,Afghanistan,AFG,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province)",Flood,Riverine flood,31,,2013-0343
22/08/2013,27/08/2013,India,IND,"Bhopal, Hoshangabad, Seoni, Narsinghpur, Jabalpur districts (Madhya Pradesh province), Uttar Pradesh, Assam provinces",Flood,Riverine flood,73,40000,2013-0345
11/9/13,15/09/2013,Romania,ROU,"Galati, Braila, Tulcea provinces",Flood,Riverine flood,9,5400,2013-0347
5/9/13,8/9/13,Mexico,MEX,Veracruz province,Flood,Riverine flood,13,,2013-0348
12/9/13,19/09/2013,United States of America (the),USA,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province",Flood,Riverine flood,9,21900,2013-0354
12/9/13,12/9/13,Indonesia,IDN,"Penejam Paser Utara district (Kalimantan Timur province), Sekadau district (Kalimantan Barat province), Bonebolango district (Gorontalo province), Naganraya district (Nangroe Aceh Darussalam province)",Flood,Riverine flood,,23640,2013-0364
9/8/13,12/8/13,Mali,MLI,"Diabaly area (Niono district, Segou province), Aguelhok, Tessalit areas (Tessalit district, Kidal province)",Flood,Riverine flood,,11300,2013-0366
13/09/2013,13/09/2013,Senegal,SEN,"Fatick, Kaolack, Thies, Dakar provinces",Flood,Riverine flood,8,163306,2013-0368
26/05/2013,25/07/2013,Nicaragua,NIC,"Atlantico Norte, Atlantico Sur provinces",Flood,Riverine flood,27,14149,2013-0370
00/01/2013,00/04/2013,Ecuador,ECU,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua provinces",Flood,Riverine flood,,25567,2013-0372
5/8/13,25/09/2013,Mauritania,MRT,"Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province)",Flood,Riverine flood,8,6530,2013-0374
5/9/13,20/09/2013,Benin,BEN,"Karimama, Malanville districts (Alibori province)",Flood,Flash flood,,32735,2013-0375
00/01/2013,00/01/2013,Zambia,ZMB,"Nagoma, Kabulwebulwe towns (Mumbwa district, Central province)",Flood,Riverine flood,,1800,2013-0377
14/03/2013,14/03/2013,Serbia,SRB,"Gjakova, Istog, Peja, Klina municipalities (Pecki province), Skenderaj, Mitrove municipalities (Kosovsko-mitrovatski province), Kramenice municipality (Kosovsko-pomoravski province)",Flood,Flash flood,,2670,2013-0379
24/09/2013,14/10/2013,Cambodia,KHM,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces",Flood,Riverine flood,200,1500000,2013-0380
24/09/2013,24/09/2013,Viet Nam,VNM,"An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Da Nang City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Ha Tinh, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Soc Trang, Tay Ninh, Thua Thien - Hue, Tien Giang, Tra Vinh, Vinh Long provinces",Flood,Riverine flood,30,,2013-0380
23/09/2013,23/09/2013,Bolivia (Plurinational State of),BOL,"Caranavi town (Caranavi Province, La Paz department)",Landslide,--,19,29,2013-0383
12/8/13,13/08/2013,Gambia (the),GMB,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Flood,Riverine flood,2,3300,2013-0384
1/8/13,17/08/2013,Guinea,GIN,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",Flood,Riverine flood,,11106,2013-0385
14/04/2013,17/08/2013,Nigeria,NGA,"Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces",Flood,Riverine flood,19,81506,2013-0386
21/10/2013,26/10/2013,India,IND,"Orissa, Andhra Pradesh, West Bengal provinces",Flood,Riverine flood,72,375000,2013-0400
14/09/2013,15/09/2013,Ukraine,UKR,Odes'ka province,Flood,Riverine flood,2,2260,2013-0410
3/9/13,4/9/13,Viet Nam,VNM,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai provinces",Flood,Riverine flood,29,1000,2013-0412
10/9/13,10/9/13,Afghanistan,AFG,Zebak district (Badakhshan province),Landslide,Landslide,24,1000,2013-0414
16/09/2013,18/09/2013,China,CHN,"Gansu Sheng, Sichuan Sheng, Shandong Sheng provinces",Flood,Riverine flood,17,150030,2013-0416
16/09/2013,18/09/2013,Lao People's Democratic Republic (the),LAO,"Salavan, Champasak, Attapu, Savannakhet, Xekong provinces",Flood,Riverine flood,3,224176,2013-0417
16/09/2013,18/09/2013,Viet Nam,VNM,"Dak Lak, Quang Tri, Quang Ngai, Quang Nam, Kon Tum provinces",Flood,Riverine flood,7,25000,2013-0417
23/09/2013,27/09/2013,Philippines (the),PHL,"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province)",Flood,Riverine flood,33,588155,2013-0418
29/08/2013,2/9/13,Solomon Islands,SLB,Guadalcanal area,Flood,Riverine flood,,10227,2013-0420
23/10/2013,23/10/2013,South Sudan,SSD,"Northern Bahr El Ghazal, Western Bahr El Ghazal, Warab provinces",Flood,Riverine flood,1,156000,2013-0425
7/10/13,14/10/2013,Indonesia,IDN,"Stabat, Batang Serangan, Secanggang, Wampu, Padang Tualang villages (Langkat district, Sumatera Utara province)",Flood,Riverine flood,,16000,2013-0428
30/09/2013,14/10/2013,Thailand,THA,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani provinces",Flood,Riverine flood,61,3500000,2013-0431
4/10/13,10/10/13,Philippines (the),PHL,"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces",Flood,Riverine flood,20,207971,2013-0434
18/11/2013,19/11/2013,Italy,ITA,"Olbia, Arzachena cities (Sassari district, Sardegna province)",Flood,Riverine flood,18,2700,2013-0441
14/11/2013,20/11/2013,Viet Nam,VNM,"Quang Ngai, Binh Dinh, Quang Nam, Da Nang City, Phu Yen, Gia Lai, Kon Tum provinces",Flood,Riverine flood,47,2130001,2013-0443
16/11/2013,19/11/2013,Saudi Arabia,SAU,"Riyad, Northern Frontier provinces",Flood,Riverine flood,15,121,2013-0445
00/08/2013,00/09/2013,South Sudan,SSD,"Northern Bahr El Ghazal, Warab, Upper Nile, Western Bahr El Ghazal provinces",Flood,Riverine flood,98,425000,2013-0453
25/05/2013,18/07/2013,Nepal,NPL,"Kathmandu area (Bagmati district, Central province), Sindhuli area (Janakpur district, Central province), Rautahat area (Narayani district, Central province), Dhankuta, Morang, Sunsari areas (Koshi district, Eastern province), Taplejung, Jhapa areas (Mechi district, Eastern province), Okhaldhunga, Saptari, Solukhumbu, Udayapur areas (Sagarmatha district, Eastern province), Baitadi, Dadeldhura, Darchula, Kanchanpur areas (Mahakali district, Far Western province), Achham, Bajhang, Doti, Kailali areas (Seti district, Far Western province), Bardiya, Dailekh areas (Bheri district, Mid Western province), Kalikot, Humla areas (Karnali district, Mid Western province), Dang, Pyuthan, Rolpa areas (Rapti district, Mid Western province), Nawalparasi area (Lumbini district, Western province), Mustang area (Dhawalagiri district, Western province)",Flood,Riverine flood,76,12503,2013-0456
00/08/2013,00/11/2013,Somalia,SOM,"Jowhar, Balcad districts (Shabelle Dhexe province)",Flood,Riverine flood,,55000,2013-0473
17/09/2013,18/09/2013,Cameroon,CMR,"Dougui village (Kai Kai area, Mayo-Danay district, Extrême - Nord province)",Flood,Flash flood,,805,2013-0488
3/9/13,4/9/13,Central African Republic,CAF,"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibalé, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)",Flood,Riverine flood,,32993,2013-0489
18/11/2013,19/11/2013,Iraq,IRQ,"Nassriya district (Thi-Qar province), Diwaniya district (Qadissiya province), Hilla district (Babil province), Baghdad province",Flood,Riverine flood,11,,2013-0504
31/10/2013,10/11/13,United States of America (the),USA,Austin district (Texas province),Flood,Riverine flood,4,4800,2013-0510
1/12/13,8/12/13,Cuba,CUB,La Habana,Flood,Riverine flood,2,227,2013-0511
15/09/2013,1/12/13,Colombia,COL,"Boyaca, Caldas, Cundinamarca, Huila, Quindio, Risaralda, Choco, Valle del Cauca, Magdalena, Bolivar, Antioquia, Atlantico, Cauca provinces",Flood,Riverine flood,7,51781,2013-0513
7/12/13,10/12/13,Brazil,BRA,Lajedinho district (Bahia province),Flood,Riverine flood,19,600,2013-0519
12/12/13,12/12/13,Brazil,BRA,"Belford Roxo, Duque de Caxias, Nilopolis, Nova Iguaçu, Queimados, Rio de Janeiro and Sao JoaoDe Meriti districts (Rio de Janeiro province)",Flood,Riverine flood,2,2000,2013-0521
23/12/2013,25/12/2013,Dominican Republic (the),DOM,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",Flood,Riverine flood,,,2013-0531
23/12/2013,25/12/2013,Saint Lucia,LCA,"Canaries, Anse-La Raye villages (Region Number 7 province), Vieux Fort village (Region Number 5 province), Bexon, Marc Marc, Belair, Castries villages (Region Number 8 province)",Flood,Riverine flood,6,19984,2013-0531
23/12/2013,25/12/2013,Saint Vincent and the Grenadines,VCT,"Pembroke, Vermont, Buccament Bay villages (Saint Andrew province), Spring Village village (Saint Patrick province), Sandy Bay, Byera, Orange Hill villages (Charlotte province), Kingstown town (Saint George province), Saint David province",Flood,Riverine flood,12,17422,2013-0531
20/11/2013,8/12/13,Thailand,THA,"Nakhon Si Thammarat, Songkhla, Narathiwat, Phatthalung, Trang provinces",Flood,Riverine flood,23,15254,2013-0533
3/11/13,8/12/13,Niger (the),NER,"Diffa, Zinder provinces",Flood,Riverine flood,,15086,2013-0534
1/12/13,8/12/13,Malaysia,MYS,"Kuala Lumpur, Pahang, Terengganu, Johor, Kelantan provinces",Flood,Riverine flood,4,75000,2013-0535
28/12/2013,30/12/2013,Indonesia,IDN,Kota Tebingtinggi district (Sumatera Utara province),Flood,Riverine flood,,22500,2013-0541
00/10/2013,00/02/2014,Bolivia (Plurinational State of),BOL,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Flood,Riverine flood,74,338995,2013-0544
00/12/2013,00/12/2013,Kenya,KEN,"Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province)",Flood,Riverine flood,14,,2013-0545
30/11/2013,7/12/13,Libya,LBY,"Tripoli, Az Zawia provinces",Flood,Riverine flood,16,2000,2013-0546
17/12/2013,4/1/14,Brazil,BRA,"Espirito Santo, Minas Gerais provinces",Flood,Riverine flood,64,43300,2013-0552
14/12/2013,15/12/2013,Indonesia,IDN,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",Flood,Riverine flood,4,84250,2013-0553
14/12/2013,16/12/2013,China,CHN,"Hainan Sheng, Yunnan Sheng, Sichuan Sheng provinces",Flood,Riverine flood,,90000,2013-0554
22/12/2013,31/12/2013,United States of America (the),USA,"Nelson, Carroll districts (Kentucky province)",Flood,Riverine flood,5,,2013-0558
26/02/2013,28/02/2013,Indonesia,IDN,Belu district (Nusatenggara Timur province),Flood,Riverine flood,3,13860,2013-0560
22/04/2013,22/04/2013,China,CHN,"Sinan area (Tongren district, Guizhou Sheng province)",Landslide,Landslide,11,2,2013-0565
27/12/2013,00/01/2014,United Kingdom of Great Britain and Northern Irela,GBR,"Oxford city (Oxfordshire district), Devon city (Devonshire district) (England province) , Wales, Scotland provinces",Flood,Riverine flood,2,600,2013-0572
10/7/13,31/08/2013,Nepal,NPL,"Jhapa area (Mechi district, Eastern province), Morang, Sunsari areas (Koshi district, Eastern province), Saptari area (Sagarmatha district, Eastern province), Rautahat area (Narayani district, Central province)",Flood,Flash flood,119,4320,2013-0576
19/10/2013,22/10/2013,Peru,PER,Leoncio Prado district (Huanuco province),Flood,Riverine flood,1,355,2013-0578
12/1/14,13/01/2014,Brazil,BRA,"Itaoca, Apiai districts (Sao Paulo province)",Flood,Flash flood,20,600,2014-0002
8/1/14,8/1/14,Honduras,HND,"Atlantida, Colon provinces",Flood,Riverine flood,,20000,2014-0007
14/01/2014,17/01/2014,Indonesia,IDN,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)",Flood,Riverine flood,20,128182,2014-0018
6/1/14,6/1/14,Colombia,COL,"Tandandao, Santa Rosa, Sanandocito, Marqueza, Teatino, Canaveral, Chambacu, San Augustin, Brisas, Charco Hondo, Barranconcito, Loma de CHupey, Barrancon, Charco Largo cities (Sipi district, Choco province)",Flood,Riverine flood,,8978,2014-0019
