startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
00/08/2000,00/08/2000,Angola,AGO,"Bie, Lunda Sul, Benguela",Epidemic,Bacterial disease,18,117,2000-0571
11/9/00,17/10/2000,Saudi Arabia,SAU,Jizan region (southwestern),Epidemic,Viral disease,76,329,2000-0592
00/08/2000,19/09/2000,Israel,ISR,"Jerusalem, Tel Aviv, Golan",Epidemic,Viral disease,12,139,2000-0593
10/9/00,9/10/00,Yemen,YEM,Wadi Mawr (Al-Hudaydah Governorate),Epidemic,Viral disease,32,289,2000-0622
00/09/2000,00/09/2000,Afghanistan,AFG,Yakawlang,Epidemic,--,15,613,2000-0623
00/09/2000,00/09/2000,Uganda,UGA,Kabutabwe Bubandi (Bundibugyo district),Epidemic,--,13,19,2000-0624
19/08/2000,16/04/2001,South Africa,ZAF,"Lower Umfolozi districts, Eshowe/Nkandla area, KwaDukuza/Stanger area, Ugu Region/South Coast (KwaZulu-Natal province)",Epidemic,Bacterial disease,181,86107,2000-0649
8/8/00,28/02/2001,Uganda,UGA,"Gulu, Mbarara, Masindi districts",Epidemic,Viral disease,224,423,2000-0660
00/10/2000,00/10/2000,Bangladesh,BGD,Southwestern districts,Epidemic,--,10,22340,2000-0665
29/08/2000,29/08/2000,Bosnia and Herzegovina,BIH,Tensaj,Epidemic,Viral disease,,400,2000-0673
00/09/2000,00/09/2000,Singapore,SGP,Singapore,Epidemic,Viral disease,2,2022,2000-0674
00/09/2000,00/09/2000,Pakistan,PAK,Loralai district (Baluchistan province),Epidemic,Viral disease,10,12,2000-0675
12/10/00,27/12/2000,Guinea,GIN,"Mamou, Lab�, Tougu�, Mali, Koubia, Kankan, Kindia districts. 15 districts in northwestern.",Epidemic,Viral disease,190,322,2000-0693
00/10/2000,00/10/2000,Malaysia,MYS,"Johor, Selangar, Penang, Kedah, Terengganu states",Epidemic,Viral disease,2,508,2000-0694
00/10/2000,00/10/2000,India,IND,West Bengal,Epidemic,--,51,,2000-0698
12/10/00,12/10/00,India,IND,Andhra Pradesh state,Epidemic,Viral disease,14,64,2000-0709
00/09/2000,00/09/2000,Russian Federation (the),RUS,Chechnya,Epidemic,Viral disease,,2000,2000-0710
25/09/2000,25/09/2000,Sri Lanka,LKA,Matara,Epidemic,Viral disease,2,113,2000-0728
14/10/2000,15/11/2000,Somalia,SOM,"Boroma, Adwal region, Somaliland",Epidemic,Bacterial disease,14,258,2000-0757
00/09/2000,00/09/2000,Namibia,NAM,"Nankudu, Engela districts",Epidemic,Bacterial disease,14,58,2000-0758
18/11/2000,18/11/2000,Philippines (the),PHL,Zamboanga,Epidemic,--,1,664,2000-0783
26/10/2000,26/10/2000,India,IND,Supaul district (Bihar),Epidemic,Viral disease,13,287,2000-0795
00/11/2000,00/11/2000,Zimbabwe,ZWE,Chegutu district,Epidemic,Bacterial disease,11,769,2000-0822
00/10/2000,00/10/2000,Burundi,BDI,"Mwaro, Gitega, Karuzi, Ngozi, Cibitoke provinces",Epidemic,Parasitic disease,308,722591,2000-0823
1/12/00,1/12/00,Marshall Islands (the),MHL,"Ebeye Isl., Kwajalein Atoll, Lae Atoll",Epidemic,Bacterial disease,6,218,2000-0832
12/12/00,12/12/00,Swaziland,SWZ,"Lubombo, Hhohho, Manzini, Shiselweni regions",Epidemic,Bacterial disease,32,1449,2000-0852
00/01/2000,00/01/2000,Lao People's Democratic Republic (the),LAO,"Savannakhet, Kham Muane, Savannakhet provinces",Epidemic,--,,9685,2000-0857
00/05/2000,00/05/2000,Nepal,NPL,"Argakhachi, Lalitpur, Morang, Baitadi, Bhojpur, Gorkha, Baglung, Makawanpur, Dailekh, Ilam, Lamjung, Sarlahi, Parsa, Jhapa, Panchthar, Sunsari, Tarahthum, Dolakha, Kailali, Taplejung, Tanahu, Salyan, Kaski, Siraha, Saptari, Rautahat, Dhading, Darchula, Banke districts",Epidemic,Viral disease,250,,2000-0858
30/12/2000,30/12/2000,Zimbabwe,ZWE,Beit Bridge district,Epidemic,Bacterial disease,8,368,2000-0863
00/12/2000,00/12/2000,Russian Federation (the),RUS,Serpukhov,Epidemic,Viral disease,,154,2000-0864
31/08/2000,31/08/2000,India,IND,Nawadah district (Bihar),Epidemic,Viral disease,19,58,2000-0874
25/12/2000,25/03/2001,Chad,TCD,"Logone Occidental, Moyen-Chari, Logone Oriental, Gu�ra, Tandjile, Mayokebbi prefecture",Epidemic,Bacterial disease,607,5173,2000-0876
00/03/2000,00/01/2001,Korea (the Republic of),KOR,Kyungbuk province,Epidemic,Viral disease,6,39531,2000-0877
16/10/2000,16/10/2000,Benin,BEN,"Alibori, Borgou, Atacora, Donga departments",Epidemic,Bacterial disease,300,7232,2000-0878
00/11/2000,00/11/2000,Ethiopia,ETH,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions",Epidemic,Bacterial disease,311,5929,2000-0879
00/11/2000,26/03/2001,Gambia (the),GMB,Upper River division,Epidemic,Bacterial disease,21,116,2000-0880
14/09/2000,14/09/2000,El Salvador,SLV,,Epidemic,Viral disease,24,211,2000-0882
00/01/2001,00/01/2001,Nepal,NPL,Laprak village (Gorkha district),Epidemic,Viral disease,13,,2001-0024
1/1/01,25/02/2001,Cameroon,CMR,"Wum, Mbengwi, Bafut, Bamenda, Ndop districts",Epidemic,Bacterial disease,28,387,2001-0050
1/2/01,1/2/01,India,IND,Siliguri (West Bengal),Epidemic,--,28,42,2001-0061
00/02/2001,00/03/2001,Kenya,KEN,Embu town,Epidemic,Bacterial disease,9,102,2001-0062
1/1/01,15/04/2001,Burkina Faso,BFA,"Dano, Koupela, Bogand�, Gaoua, Ouagadougou",Epidemic,Bacterial disease,1525,9372,2001-0063
00/02/2001,00/02/2001,Nigeria,NGA,"Ekpoma, Edo state",Epidemic,--,16,1,2001-0092
00/03/2001,00/03/2001,Malawi,MWI,Lilongwe region,Epidemic,Bacterial disease,20,1500,2001-0108
18/02/2001,30/03/2001,Central African Republic,CAF,Paoua,Epidemic,Bacterial disease,343,1473,2001-0120
9/2/01,22/03/2001,Saudi Arabia,SAU,,Epidemic,Bacterial disease,35,74,2001-0125
2/1/01,8/4/01,Niger (the),NER,"Gaya, Madoua districts, Dosso, Tahoua regions",Epidemic,Bacterial disease,321,3693,2001-0126
00/02/2001,00/02/2001,Congo (the Democratic Republic of the),COD,Goma,Epidemic,Bacterial disease,8,677,2001-0127
00/03/2001,00/03/2001,Nigeria,NGA,"Enugu, Niger, Katsina, Kano states",Epidemic,Bacterial disease,340,,2001-0141
1/1/01,1/1/01,Togo,TGO,"Kara, Savanes, Centrale regions",Epidemic,Bacterial disease,187,976,2001-0163
00/01/2001,00/01/2001,Namibia,NAM,Oshana region,Epidemic,Parasitic disease,134,12098,2001-0183
00/01/2001,00/01/2001,Nigeria,NGA,Kano state,Epidemic,Viral disease,84,340,2001-0201
00/04/2001,00/04/2001,Canada,CAN,"Saskatchewan, Alberta",Epidemic,Parasitic disease,1,399,2001-0203
00/05/2001,00/05/2001,Congo (the Democratic Republic of the),COD,Kalemie region,Epidemic,--,66,1488,2001-0231
00/01/2001,00/01/2001,Ghana,GHA,,Epidemic,Bacterial disease,,733,2001-0272
00/06/2001,00/06/2001,Nepal,NPL,Doti district,Epidemic,--,13,242,2001-0283
1/7/01,18/07/2001,Spain,ESP,Murcia,Epidemic,Bacterial disease,2,751,2001-0329
18/06/2001,18/06/2001,India,IND,"Mumbai, Thane",Epidemic,Bacterial disease,16,83,2001-0330
1/6/01,25/07/2001,Afghanistan,AFG,"Norhtern region (Khulm, Aibak), north-east region (Faizabad, Kunduz), eastern region, southern region and south-east region.",Epidemic,Bacterial disease,114,4385,2001-0331
00/06/2001,00/06/2001,Russian Federation (the),RUS,Dagestan,Insect infestation,Locust,,,2001-0352
00/06/2001,00/06/2001,China,CHN,From Hainan to Xinjiang provinces,Insect infestation,Locust,,,2001-0353
00/06/2001,00/06/2001,Niger (the),NER,"Maradi, Tahoua districts",Epidemic,Viral disease,237,44276,2001-0364
26/06/2001,4/9/01,Chad,TCD,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts",Epidemic,Bacterial disease,113,3444,2001-0370
1/6/01,1/6/01,Kenya,KEN,Wajir district,Epidemic,Bacterial disease,14,222,2001-0371
1/4/01,1/4/01,Ghana,GHA,"Greater Accra, Volta, Western regions",Epidemic,Bacterial disease,12,408,2001-0372
1/4/01,1/4/01,Togo,TGO,"Lom�, Golfe, Lacs, Kozah, Oto, Tone",Epidemic,Bacterial disease,48,591,2001-0373
18/05/2001,20/07/2001,"Tanzania, United Republic of",TZA,"Temeke, Ilala districts (Dar Es Salaam)",Epidemic,Bacterial disease,3,103,2001-0391
7/7/01,00/08/2001,India,IND,Orissa State,Epidemic,Bacterial disease,33,34078,2001-0409
23/03/2001,8/10/01,C�te d�Ivoire,CIV,"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts",Epidemic,Viral disease,21,203,2001-0426
00/05/2001,2/10/01,Angola,AGO,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces",Epidemic,Bacterial disease,30,332,2001-0427
25/06/2001,25/06/2001,Cameroon,CMR,Kousseri town,Epidemic,Bacterial disease,3,155,2001-0428
00/05/2001,21/09/2001,C�te d�Ivoire,CIV,Entire country,Epidemic,Bacterial disease,175,2977,2001-0429
00/08/2001,00/08/2001,India,IND,Orissa state,Epidemic,Parasitic disease,12,24686,2001-0438
00/01/2001,00/01/2001,Benin,BEN,,Epidemic,Bacterial disease,57,2119,2001-0509
6/8/01,23/09/2001,Guinea,GIN,N'zerekore region,Epidemic,Bacterial disease,12,143,2001-0518
00/05/2001,00/05/2001,Angola,AGO,"Benguela, Cuando, Cubango, Cunene provinces",Epidemic,Bacterial disease,9,88,2001-0519
1/11/01,1/11/01,Papua New Guinea,PNG,"Dogura, Salamo, Daio, Hagita, Samarai, Alotau, Waterluma, Gamadodo (Milne Bay province)",Epidemic,Viral disease,,1395,2001-0531
14/07/2001,16/09/2001,Burkina Faso,BFA,Ourgaye district (Tenkodogo region),Epidemic,Bacterial disease,6,308,2001-0533
27/08/2001,27/08/2001,Niger (the),NER,Tillaberi region,Epidemic,Bacterial disease,15,98,2001-0550
00/08/2001,00/08/2001,Mozambique,MOZ,Mocuba district (Zambezia province),Epidemic,Bacterial disease,7,611,2001-0551
00/08/2001,00/08/2001,Kenya,KEN,Meru North district (Eastern province),Epidemic,--,12,24,2001-0554
2/8/01,2/1/02,Congo (the Democratic Republic of the),COD,"Katana, Bukavu, Idjwi (South Kivu province)",Epidemic,Bacterial disease,104,893,2001-0555
00/07/2001,00/07/2001,Congo (the Democratic Republic of the),COD,"Reti, Ituri province",Epidemic,Bacterial disease,41,384,2001-0556
00/10/2001,00/10/2001,Uganda,UGA,Nebbi district,Epidemic,Bacterial disease,14,9,2001-0581
10/10/01,10/10/01,Nigeria,NGA,"Kwara, Akwa Ibom, Kano state",Epidemic,--,24,125,2001-0609
1/10/01,1/10/01,Congo (the Democratic Republic of the),COD,"Lubumbashi, Ankoro, Kabalo, Kongolo and Kalemie (Katanga Province)",Epidemic,Bacterial disease,72,851,2001-0610
14/11/2001,26/11/2001,Nigeria,NGA,"Kano, Akwa Ibom, Kwara and Jigawa states",Epidemic,Bacterial disease,80,2170,2001-0626
27/08/2001,27/08/2001,Benin,BEN,"Atacora, Donga, Borgou, Alibori",Epidemic,Bacterial disease,21,109,2001-0635
00/01/2001,31/05/2001,Ethiopia,ETH,"Amhara, Gambella, Somali, Tigray, Diredawa Regional Administration, Oromia and southern region",Epidemic,Bacterial disease,311,5955,2001-0643
17/11/2001,17/11/2001,Congo (the Democratic Republic of the),COD,"Bosongo, Mbisingando (Kasai Occidental province)",Epidemic,Viral disease,20,243,2001-0658
00/11/2001,6/5/02,Gabon,GAB,Ogoou�-Ivindo province (Zadie department),Epidemic,Viral disease,50,10,2001-0662
1/1/01,25/03/2001,Benin,BEN,"Atacora, Donda, Borgou, Alibori departments",Epidemic,Bacterial disease,300,7532,2001-0667
13/12/2001,13/12/2001,Sierra Leone,SLE,"Krubola, Fakunia (Koinadugu district)",Epidemic,Bacterial disease,12,3,2001-0720
00/12/2001,00/12/2001,Kenya,KEN,Igoji division (Meru Central district),Epidemic,Parasitic disease,5,395,2001-0721
1/11/01,12/2/02,Pakistan,PAK,"Sindh, Northerwest Frontier provinces",Epidemic,Parasitic disease,,5000,2001-0727
13/10/2001,28/01/2002,Somalia,SOM,Hargeisa town,Epidemic,Bacterial disease,33,111,2001-0728
1/11/01,6/2/02,Serbia Montenegro,SCG,"Lypjan, Ferizaj, Prishtina, Drenas, Kastriot, F.Kosove, Podujeve, Skenderaj, Shtime, Gjilan (Kosovo)",Epidemic,Bacterial disease,,170,2001-0730
00/11/2001,21/03/2002,Congo (the),COG,"Kelle, Mbomo districts",Epidemic,Viral disease,19,13,2001-0731
22/12/2001,22/12/2001,"Tanzania, United Republic of",TZA,Rufiji district,Epidemic,--,22,412,2001-0733
1/11/01,14/03/2002,Congo (the Democratic Republic of the),COD,Katanga province,Epidemic,Bacterial disease,502,6099,2001-0775
1/10/01,1/10/01,Congo (the Democratic Republic of the),COD,"Susinga, Karawa (North Equateur), Baringa, Likukuma, Toenga, Dongila, Yakoma (Equateur)",Epidemic,Viral disease,25,459,2001-0776
1/12/01,1/12/01,Afghanistan,AFG,Taiwara-Ghor province,Epidemic,--,40,40,2001-0777
28/10/2001,28/10/2001,Malawi,MWI,Southern regions districts,Epidemic,Bacterial disease,502,17352,2001-0778
28/10/2001,9/3/02,Malawi,MWI,"Lake Chilwa, Mangochi district",Epidemic,Bacterial disease,609,21414,2001-0787
00/01/2001,00/06/2001,United Kingdom of Great Britain and Northern Irela,GBR,,Epidemic,Bacterial disease,11,30,2001-0788
00/03/2001,15/03/2001,Zambia,ZMB,Petauke district (Eastern province),Epidemic,Bacterial disease,11,425,2001-0789
10/9/01,3/2/02,Ethiopia,ETH,"woredas of Dale and Sheedina (Sidama Sone of the Southern Nations, Nationalities and Peoples (SNNPR))",Epidemic,Bacterial disease,118,2211,2001-0790
00/12/2001,15/05/2002,Burkina Faso,BFA,"Diegougou, Pissy, Yako, Pama, Kaya Koup�la, Nanoro, P�, Bouss�, Hound�, L�o/TO, R�o, Ziniar�, Dori, Paul VI, Sapon�, Sect 30, Zorgho, Kombissiri, Fada",Epidemic,Bacterial disease,1447,11140,2001-0791
15/01/2002,15/01/2002,Ethiopia,ETH,Kurmuk district (Benishangul-Gumuz regional state),Epidemic,Viral disease,12,,2002-0030
10/1/02,10/1/02,Indonesia,IDN,"Alor, Manggarai, Sikka, Belu",Epidemic,Bacterial disease,17,757,2002-0031
14/02/2002,14/02/2002,South Africa,ZAF,Eastern cape,Epidemic,--,11,256,2002-0112
6/3/02,6/3/02,Zimbabwe,ZWE,"Bikita district, Masvingo",Epidemic,--,4,102,2002-0135
6/3/02,6/3/02,Nigeria,NGA,"Kano, Jigawa states",Epidemic,--,120,2880,2002-0136
00/02/2002,00/02/2002,Malawi,MWI,,Epidemic,--,175,,2002-0137
15/02/2002,15/02/2002,Nigeria,NGA,Ebonyi,Epidemic,Bacterial disease,14,100,2002-0138
00/03/2002,00/03/2002,Afghanistan,AFG,Youmgan Valley,Epidemic,Viral disease,60,,2002-0139
1/1/02,25/04/2002,Brazil,BRA,Rio de Janeiro state,Epidemic,Viral disease,57,317730,2002-0154
7/3/02,7/3/02,South Africa,ZAF,KwaZulu Natal,Epidemic,--,1,169,2002-0155
12/3/02,12/3/02,India,IND,Mandi district,Epidemic,Viral disease,,200,2002-0156
1/2/02,1/2/02,Germany,DEU,Coburg (Southern Bavaria),Epidemic,Viral disease,,600,2002-0168
20/02/2002,20/02/2002,Somalia,SOM,Shabeellaha region,Epidemic,Viral disease,30,,2002-0169
5/2/02,5/2/02,Sudan (the),SDN,"Ikotos, Isoke, Padak, Gizen, Nuba",Epidemic,Bacterial disease,49,281,2002-0170
28/03/2002,28/03/2002,Afghanistan,AFG,Waras district (Bamyan province),Epidemic,--,82,31,2002-0188
1/1/02,1/1/02,South Africa,ZAF,"Eastern Cape, KwaZulu Natal, Northern provinces",Epidemic,Bacterial disease,72,12927,2002-0189
1/1/02,21/04/2002,Niger (the),NER,"Bilma, Loga, Guidan-Roumdji, Madaoua, Dakoro (Maradi), Matameye (Zinder), Filingu�",Epidemic,Bacterial disease,308,3210,2002-0205
10/4/02,10/4/02,Afghanistan,AFG,Uruzgan province,Epidemic,--,2500,,2002-0206
12/4/02,12/4/02,Somalia,SOM,"Banadir (Mogasdishu), Lower Shabelle (Merka), Middle Shabelle (Jilib and Haranka), Hiraan (Belet Weyne), Bari (Bossasso) regions",Epidemic,Bacterial disease,63,1191,2002-0221
22/04/2002,22/04/2002,Sweden,SWE,,Epidemic,--,,350,2002-0235
00/01/2002,00/01/2002,C�te d�Ivoire,CIV,,Epidemic,Bacterial disease,43,244,2002-0256
00/01/2002,00/01/2002,Guinea,GIN,,Epidemic,Bacterial disease,23,123,2002-0257
00/01/2002,00/01/2002,Mali,MLI,,Epidemic,Bacterial disease,33,282,2002-0258
00/01/2002,00/01/2002,Senegal,SEN,,Epidemic,Bacterial disease,7,121,2002-0259
00/01/2002,00/01/2002,Togo,TGO,,Epidemic,Bacterial disease,95,494,2002-0260
00/01/2002,00/01/2002,Benin,BEN,,Epidemic,Bacterial disease,50,452,2002-0261
00/01/2002,28/05/2002,Afghanistan,AFG,"Kabul, Jalalabad",Epidemic,Parasitic disease,,200000,2002-0295
1/5/02,1/5/02,India,IND,Assam,Epidemic,Parasitic disease,50,4950,2002-0301
00/00/2002,00/00/2002,Pakistan,PAK,"Malik, Moro",Epidemic,--,10,25,2002-0302
1/1/02,1/1/02,Papua New Guinea,PNG,Western Highlands,Epidemic,Viral disease,122,2215,2002-0303
00/06/2002,00/06/2002,Italy,ITA,Campania,Epidemic,Viral disease,3,9997,2002-0357
1/1/02,6/7/02,El Salvador,SLV,"Cabanas, Cuscatlan, Libertad, Santa Ana, San Salvador departments",Epidemic,Viral disease,6,2399,2002-0371
00/06/2002,00/06/2002,Bangladesh,BGD,"Bandarban, Rangamati, Khagrachari hill districts",Epidemic,Parasitic disease,96,49904,2002-0383
00/02/2002,00/02/2002,Congo (the Democratic Republic of the),COD,"Mai-Ndombe, Bandundu province",Epidemic,Bacterial disease,39,66,2002-0384
1/1/02,17/06/2002,Mozambique,MOZ,"Pemba, Namuno, Mocimboa da praia, Quissanga, Macomia districts (Cabo Delgado province)",Epidemic,Bacterial disease,17,2028,2002-0385
1/6/02,1/6/02,Panama,PAN,Chiriqui,Epidemic,Bacterial disease,,173,2002-0399
00/07/2002,00/07/2002,Albania,ALB,Gjinokastru,Epidemic,--,,226,2002-0417
1/1/02,29/06/2002,Honduras,HND,"Valle, La Paz, Choluteca, Olancho, Cortes, Francisco, Morazan, Olancho, Comayagua, El Paraiso, Yoro, Santa Barbara, Copan regions",Epidemic,Viral disease,8,4530,2002-0418
00/07/2002,00/07/2002,Afghanistan,AFG,Taiwana district (Ghor province),Epidemic,--,35,,2002-0419
17/07/2002,17/07/2002,China,CHN,Mishan city (Heilongjiang province),Epidemic,--,,1000,2002-0435
1/7/02,17/07/2002,Afghanistan,AFG,Kabul,Epidemic,--,3,6688,2002-0436
00/01/2002,14/07/2002,C�te d�Ivoire,CIV,"Abidjan, Aboisso, Duekoue, Adzope, Bondoukou, Boundiali, Dimbokro, Ferkessedougou, Korhogo, Man, San Pedro, Seguela, Toouba",Epidemic,Bacterial disease,19,562,2002-0451
17/06/2002,22/08/2002,Burundi,BDI,"Bujumbura, Citiboke, Bubanza",Epidemic,Bacterial disease,13,781,2002-0452
00/07/2002,00/07/2002,Burundi,BDI,Cibitoke province,Epidemic,--,6,448,2002-0458
1/8/02,1/8/02,Nigeria,NGA,"Gulma, Gombe, Jos (Kebby state)",Epidemic,--,72,750,2002-0476
4/7/02,29/08/2002,Madagascar,MDG,"Ikongo, Ambatofotsy, Tolongoina, Ambolomadinika districts (Fianarantsoa province) Mahajanga, Toamasina, Antanarivo, Toliara provinces",Epidemic,Viral disease,671,21975,2002-0477
9/7/02,26/11/2002,United States of America (the),USA,"Alabama, district of Columbia, Illinois, Indiana, Louisiana, Mississippi, Texas, Florida, Massachusetts, Missouri, New York City, Ohio, Georgia, Kentucky, Maryland, Michigan, Nebraska, South Dacota, Tennessee, Texas, Virginia, Wisconsin",Epidemic,Viral disease,214,3523,2002-0502
00/01/2002,2/8/02,Ecuador,ECU,Galapos Isl.,Epidemic,Viral disease,,100,2002-0503
6/7/02,22/09/2002,Burundi,BDI,"Ngozi, Muyinga, Kirundo, Ruyigi, Gitega, Karuzi",Epidemic,Bacterial disease,68,934,2002-0504
24/06/2002,18/09/2002,Rwanda,RWA,"Butare, Kibongo , Kibuye, Umatara provinces",Epidemic,Bacterial disease,83,636,2002-0505
00/07/2002,00/07/2002,Guatemala,GTM,"Suchitepequez, Quetzaltenango, Jalapa, Peten, Santa Rosa, Guatemala, Baja Verapaz, Huehuetenango, Escuintla, San Marcos, El Progreso",Epidemic,Viral disease,1,2042,2002-0516
00/01/2002,00/01/2002,Congo (the Democratic Republic of the),COD,"Kinshasa, Kongolo",Epidemic,Viral disease,24,4000,2002-0523
13/08/2002,13/08/2002,India,IND,Assam,Epidemic,Viral disease,86,,2002-0534
1/5/02,26/08/2002,Malawi,MWI,Nkhotakota,Epidemic,Bacterial disease,41,773,2002-0566
1/7/02,2/10/02,"Tanzania, United Republic of",TZA,"Nduta, Karago, Mtendeli, Mkugwa (Kibondo districts)",Epidemic,Bacterial disease,9,149,2002-0567
1/7/02,1/9/02,Liberia,LBR,Monrovia (Montserado County),Epidemic,Bacterial disease,,661,2002-0581
00/08/2002,00/08/2002,Zimbabwe,ZWE,,Epidemic,Bacterial disease,,350,2002-0589
00/07/2002,00/05/2003,Congo (the Democratic Republic of the),COD,"Malemba Nkulu, Kabala, Butombe, Songwe, Twite-Mwanza (Katanga province and Estern Kasai province",Epidemic,Bacterial disease,67,2636,2002-0597
27/09/2002,27/09/2002,Nepal,NPL,Makwanpur,Epidemic,--,32,,2002-0634
22/07/2002,22/07/2002,Central African Republic,CAF,Bangui,Epidemic,Viral disease,6,727,2002-0658
24/10/2002,24/10/2002,Afghanistan,AFG,Badakhshan,Epidemic,--,100,,2002-0666
16/10/2002,16/10/2002,United States of America (the),USA,,Epidemic,--,,101,2002-0667
16/10/2002,20/10/2002,Congo (the Democratic Republic of the),COD,"Babamka, Bakamaleka, Kambanga, Tshilunde, Tshilenge, Katende, Miabi (Mbuji-Mayi, Kasai-Oriental province)",Epidemic,Bacterial disease,41,353,2002-0685
00/09/2002,12/10/02,Canada,CAN,"Alberta, Ontario, Quebec",Epidemic,Viral disease,2,139,2002-0687
1/9/02,22/01/2003,Afghanistan,AFG,"Aghram, Kuf sub-district, Darwaz, Khawahan districts (Badakshan province)",Epidemic,Bacterial disease,17,115,2002-0703
1/10/02,1/10/02,Sudan (the),SDN,"Eastern Upper Nile state, Southern Sudan",Epidemic,Parasitic disease,,1000,2002-0717
27/08/2002,28/11/2002,Senegal,SEN,"Dakar, Diourbel, Kolda, Tambacounda, Louga, Thies, Fatick regions",Epidemic,Viral disease,11,60,2002-0718
00/10/2002,22/11/2002,Congo (the Democratic Republic of the),COD,"Djolu, Bili, Bosobolo, Gbadolite, Gemena, Karawa (Equateur province)",Epidemic,Viral disease,18,1245,2002-0742
1/9/02,1/9/02,India,IND,Saharanpur (Uttar Pradesh),Epidemic,--,44,,2002-0759
2/12/02,2/12/02,Nigeria,NGA,"Ndi Obasi Oso-Edda LGA, Ebonyi State",Epidemic,Viral disease,14,,2002-0760
2/12/02,2/12/02,Nigeria,NGA,Katsina-Ala LGA (Benue State),Epidemic,--,11,9,2002-0761
21/11/2002,21/11/2002,Nigeria,NGA,Kano state,Epidemic,Bacterial disease,12,164,2002-0762
1/10/02,1/10/02,Congo (the Democratic Republic of the),COD,North Kivu,Epidemic,Bacterial disease,17,57,2002-0763
30/11/2002,30/11/2002,Macedonia (the former Yugoslav Republic of),MKD,Kumanavo,Epidemic,--,,200,2002-0771
31/10/2002,31/10/2002,Nigeria,NGA,"Ilupeju-Ekiti, Ekiti state",Epidemic,--,12,,2002-0792
24/12/2002,24/12/2002,Papua New Guinea,PNG,Hengonofi area,Epidemic,Viral disease,20,,2002-0815
22/12/2002,5/1/03,C�te d�Ivoire,CIV,Tableguikou-gly (Divot district),Epidemic,Bacterial disease,15,55,2002-0832
20/12/2002,20/12/2002,Congo (the Democratic Republic of the),COD,"Pinga, Mangina (North Kivu province), Equateur, Bandundu provinces",Epidemic,Viral disease,,140,2002-0833
00/12/2002,00/12/2002,Congo (the Democratic Republic of the),COD,"Thuapa (Equateur province), Inongo (Bandundu province)",Epidemic,Viral disease,2000,500000,2002-0837
31/12/2002,6/5/03,Congo (the),COG,"Mbomo, Kelle Ambomi, Ongonda, Ndjoukou, Campement Mvoula, Mbomo (Western Cuvette region)",Epidemic,Viral disease,128,15,2002-0854
26/02/2003,1/4/03,Australia,AUS,,Epidemic,Viral disease,,6,2002-0858
23/02/2003,12/6/03,Canada,CAN,"Ontario, British Columbia",Epidemic,Viral disease,43,208,2002-0858
16/11/2002,3/6/03,China,CHN,"Guangdong, Beijing, Shanxi, Guangxi, Hunan, Sichuan, Shanghai, Funjian, Inner Mongolia province",Epidemic,Viral disease,349,4978,2002-0858
21/03/2003,3/6/03,France,FRA,,Epidemic,Viral disease,1,6,2002-0858
9/3/03,6/5/03,Germany,DEU,,Epidemic,Viral disease,,9,2002-0858
15/02/2003,31/05/2003,Hong Kong,HKG,Hong Kong,Epidemic,Viral disease,299,1456,2002-0858
25/04/2003,6/5/03,India,IND,,Epidemic,Viral disease,,3,2002-0858
6/4/03,17/04/2003,Indonesia,IDN,,Epidemic,Viral disease,,2,2002-0858
27/02/2003,27/02/2003,Ireland,IRL,,Epidemic,Viral disease,,1,2002-0858
12/3/03,20/04/2003,Italy,ITA,,Epidemic,Viral disease,,4,2002-0858
25/04/2003,10/5/03,Korea (the Republic of),KOR,,Epidemic,Viral disease,,3,2002-0858
9/4/03,9/4/03,Kuwait,KWT,,Epidemic,Viral disease,,1,2002-0858
5/5/03,5/5/03,Macao,MAC,,Epidemic,Viral disease,,1,2002-0858
14/03/2003,22/04/2003,Malaysia,MYS,,Epidemic,Viral disease,2,3,2002-0858
31/03/2003,6/5/03,Mongolia,MNG,,Epidemic,Viral disease,,9,2002-0858
20/04/2003,20/04/2003,New Zealand,NZL,,Epidemic,Viral disease,,1,2002-0858
25/02/2003,5/5/03,Philippines (the),PHL,,Epidemic,Viral disease,2,12,2002-0858
19/03/2003,19/03/2003,Romania,ROU,,Epidemic,Viral disease,,1,2002-0858
5/5/03,5/5/03,Russian Federation (the),RUS,,Epidemic,Viral disease,,1,2002-0858
25/02/2003,5/5/03,Singapore,SGP,Singapore,Epidemic,Viral disease,33,205,2002-0858
3/4/03,3/4/03,South Africa,ZAF,,Epidemic,Viral disease,1,,2002-0858
26/03/2003,26/03/2003,Spain,ESP,,Epidemic,Viral disease,,1,2002-0858
28/03/2003,23/04/2003,Sweden,SWE,,Epidemic,Viral disease,,,2002-0858
9/3/03,9/3/03,Switzerland,CHE,,Epidemic,Viral disease,,1,2002-0858
25/02/2003,15/06/2003,Taiwan (Province of China),TWN,,Epidemic,Viral disease,37,309,2002-0858
11/3/03,27/05/2003,Thailand,THA,"Bangkok, Chonburi, Songkhla",Epidemic,Viral disease,2,7,2002-0858
